Province/State,Country,Lat,Long,day,pop,urbanpop,density,medianage,smokers,tests,testpop,health_exp_pc,hospibed,quarantine,schools,restrictions,temperature,humidity,confirmed,deaths,recovered,Date
,Afghanistan,33.0,65.0,0,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,-999,-999,-999,4,75,0,0,0,2020-01-22
,Afghanistan,33.0,65.0,1,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,-999,-999,-999,4,63,0,0,0,2020-01-23
,Afghanistan,33.0,65.0,2,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,-999,-999,-999,4,92,0,0,0,2020-01-24
,Afghanistan,33.0,65.0,3,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,-999,-999,-999,6,84,0,0,0,2020-01-25
,Afghanistan,33.0,65.0,4,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,-999,-999,-999,5,62,0,0,0,2020-01-26
,Afghanistan,33.0,65.0,5,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,-999,-999,-999,5,62,0,0,0,2020-01-27
,Afghanistan,33.0,65.0,6,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,-999,-999,-999,3,47,0,0,0,2020-01-28
,Afghanistan,33.0,65.0,7,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,-999,-999,-999,4,40,0,0,0,2020-01-29
,Afghanistan,33.0,65.0,8,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,-999,-999,-999,4,35,0,0,0,2020-01-30
,Afghanistan,33.0,65.0,9,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,-999,-999,-999,5,38,0,0,0,2020-01-31
,Afghanistan,33.0,65.0,10,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,-999,-999,-999,7,41,0,0,0,2020-02-01
,Afghanistan,33.0,65.0,11,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,-999,-999,-999,8,41,0,0,0,2020-02-02
,Afghanistan,33.0,65.0,12,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,-999,-999,-999,4,85,0,0,0,2020-02-03
,Afghanistan,33.0,65.0,13,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,-999,-999,-999,6,72,0,0,0,2020-02-04
,Afghanistan,33.0,65.0,14,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,-999,-999,-999,7,39,0,0,0,2020-02-05
,Afghanistan,33.0,65.0,15,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,-999,-999,-999,7,40,0,0,0,2020-02-06
,Afghanistan,33.0,65.0,16,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,-999,-999,-999,8,36,0,0,0,2020-02-07
,Afghanistan,33.0,65.0,17,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,-999,-999,-999,11,32,0,0,0,2020-02-08
,Afghanistan,33.0,65.0,18,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,-999,-999,-999,13,37,0,0,0,2020-02-09
,Afghanistan,33.0,65.0,19,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,-999,-999,-999,10,68,0,0,0,2020-02-10
,Afghanistan,33.0,65.0,20,38928346,9732086,60,18,-999.0,-999,-999.0,60.0,0.5,-999,-999,-999,9,90,0,0,0,2020-02-11
